PPG A0,PPG A1,event_code
492,630,
485,633,
518,638,
537,640,
543,642,
502,639,
487,639,
516,635,
535,633,
539,631,
501,629,
478,625,
504,623,
526,621,
528,620,
486,614,
462,610,
481,604,
502,602,
508,596,
467,591,
435,585,
453,579,
474,573,
482,566,
442,559,
406,550,
420,543,
439,535,
450,531,
407,521,
371,517,
377,510,
399,508,
408,503,
378,500,
333,493,
341,491,
362,486,
373,482,
352,481,
306,478,
314,477,
337,475,
350,476,
331,475,
289,475,
291,477,
315,480,
329,479,
320,480,
271,478,
271,480,
297,483,
316,485,
311,489,
265,492,
266,497,
286,499,
312,503,
307,505,
266,507,
256,509,
281,511,
306,514,
309,513,
269,513,
250,511,
277,511,
300,507,
303,503,
266,503,
245,499,
269,500,
291,499,
301,497,
262,496,
238,493,
257,493,
281,493,
292,494,
259,492,
229,495,
252,497,
274,499,
287,497,
255,495,
222,494,
242,492,
266,490,
282,488,
257,486,
220,483,
237,482,
261,479,
278,478,
258,473,
218,469,
230,467,
256,468,
273,464,
257,463,
215,461,
225,461,
246,461,
269,458,
256,457,
212,456,
215,453,
237,454,
260,454,
253,453,
209,450,
208,452,
235,452,
255,456,
251,455,
209,456,
203,455,
229,458,
249,459,
248,459,
207,459,
194,462,
220,461,
243,462,
249,459,
208,459,
189,455,
217,461,
239,465,
248,466,
212,464,
187,463,
212,462,
237,459,
247,457,
213,456,
186,454,
209,455,
237,457,
250,458,
224,457,
196,462,
218,467,
248,471,
269,476,
246,479,
218,485,
242,490,
275,498,
304,507,
290,515,
262,523,
288,534,
328,544,
356,552,
352,562,
324,571,
348,580,
388,587,
419,592,
418,596,
390,604,
406,610,
448,614,
476,618,
479,622,
447,624,
458,628,
493,635,
522,645,
525,648,
490,650,
492,649,
520,649,
547,648,
547,646,
511,642,
502,641,
530,640,
556,637,
557,634,
518,632,
500,626,
527,624,
547,622,
554,620,
515,617,
491,612,
515,611,
538,606,
541,604,
504,601,
476,596,
495,591,
517,586,
522,582,
484,578,
450,572,
463,570,
481,567,
490,563,
452,556,
413,546,
424,538,
443,527,
453,515,
418,508,
381,499,
388,494,
409,490,
419,487,
390,482,
348,479,
357,478,
376,476,
387,472,
367,473,
321,472,
324,470,
343,470,
359,470,
343,468,
298,466,
295,465,
319,465,
335,468,
321,466,
276,464,
271,466,
293,467,
318,466,
312,468,
269,470,
260,472,
287,474,
310,478,
309,479,
261,480,
252,481,
278,483,
301,488,
305,489,
265,491,
244,489,
272,491,
295,490,
303,489,
266,490,
242,491,
266,489,
288,489,
302,488,
265,489,
236,492,
260,496,
286,499,
298,501,
264,500,
234,500,
253,501,
279,500,
292,501,
265,500,
230,498,
249,496,
269,496,
290,495,
265,492,
227,488,
240,488,
268,488,
283,484,
264,480,
224,478,
234,474,
259,470,
277,467,
261,463,
217,459,
220,454,
249,450,
265,448,
254,446,
208,442,
212,443,
238,443,
259,443,
251,442,
208,441,
201,442,
229,444,
248,448,
250,451,
202,450,
197,450,
220,449,
242,449,
244,447,
203,445,
186,444,
212,445,
232,445,
240,442,
201,442,
179,439,
202,436,
227,434,
236,432,
200,429,
173,428,
198,423,
222,425,
237,424,
201,423,
172,423,
194,428,
219,431,
236,438,
206,442,
175,450,
195,452,
222,461,
239,463,
213,467,
180,467,
198,470,
225,469,
243,469,
222,467,
187,467,
198,466,
223,462,
241,461,
226,459,
186,457,
196,456,
218,453,
242,452,
229,449,
189,444,
192,444,
221,441,
242,438,
234,439,
195,435,
193,436,
220,439,
242,440,
244,441,
204,443,
196,447,
223,452,
254,457,
256,464,
220,469,
211,479,
244,489,
276,499,
282,510,
254,518,
241,525,
278,538,
310,549,
328,555,
300,561,
290,568,
324,576,
358,582,
380,590,
354,597,
337,601,
370,607,
406,611,
429,613,
406,617,
388,619,
417,623,
451,628,
475,632,
456,637,
428,640,
453,644,
485,650,
508,655,
485,657,
457,655,
470,650,
501,641,
524,632,
510,622,
473,610,
482,601,
507,593,
533,583,
519,575,
479,564,
484,555,
508,550,
529,543,
516,537,
473,531,
475,526,
497,525,
517,522,
506,519,
463,516,
458,515,
480,512,
499,507,
494,502,
447,496,
431,491,
452,486,
466,481,
464,478,
416,475,
395,472,
418,471,
434,470,
436,468,
387,468,
362,465,
380,468,
398,469,
402,471,
358,470,
329,475,
346,476,
367,478,
372,481,
335,482,
302,482,
320,487,
343,494,
352,495,
319,496,
285,500,
302,504,
326,508,
341,509,
315,510,
276,512,
295,514,
319,517,
335,518,
313,517,
274,518,
287,520,
311,521,
328,520,
311,521,
270,519,
278,518,
307,517,
325,517,
313,515,
267,514,
272,511,
298,510,
319,509,
310,506,
266,505,
264,505,
291,505,
315,503,
307,502,
266,500,
258,496,
280,496,
304,495,
305,494,
259,492,
250,492,
274,491,
296,491,
299,489,
258,487,
239,486,
263,487,
289,487,
296,487,
256,482,
235,482,
257,481,
281,478,
292,478,
253,479,
228,477,
250,479,
274,478,
288,476,
251,474,
222,470,
240,468,
267,468,
279,465,
249,462,
213,461,
230,460,
253,460,
268,460,
243,461,
205,460,
219,462,
243,459,
261,461,
238,461,
200,459,
212,459,
240,460,
258,460,
244,461,
202,462,
211,460,
235,464,
255,463,
248,464,
205,462,
211,463,
235,466,
255,467,
250,467,
207,466,
203,465,
228,466,
252,469,
251,466,
211,468,
204,466,
231,467,
256,468,
259,467,
222,469,
209,471,
237,476,
263,480,
271,483,
239,491,
222,495,
255,504,
287,511,
304,521,
275,528,
259,537,
291,544,
324,553,
351,559,
326,566,
309,573,
344,583,
380,590,
405,596,
387,601,
367,610,
396,616,
432,621,
462,625,
446,630,
419,631,
447,633,
480,634,
505,635,
493,635,
461,634,
484,633,
510,632,
533,627,
523,627,
489,625,
497,621,
527,618,
548,615,
533,612,
492,609,
497,607,
522,604,
543,601,
532,597,
489,591,
487,585,
510,581,
529,577,
519,574,
479,572,
469,568,
491,567,
509,565,
505,562,
458,557,
442,553,
463,551,
479,547,
476,542,
432,539,
406,531,
426,527,
446,521,
446,515,
401,511,
375,506,
394,502,
414,498,
415,495,
376,491,
347,489,
363,488,
382,485,
391,483,
350,483,
317,481,
332,480,
353,480,
367,479,
329,478,
292,481,
304,481,
330,482,
343,482,
316,483,
275,482,
289,489,
309,490,
329,492,
308,493,
266,495,
279,498,
306,497,
323,498,
306,497,
266,500,
271,500,
295,502,
319,503,
309,503,
265,501,
268,502,
295,502,
315,501,
309,500,
266,498,
264,497,
289,498,
310,497,
309,499,
263,501,
256,503,
281,508,
302,509,
301,512,
262,510,
248,510,
273,512,
297,512,
301,511,
262,514,
242,511,
269,514,
293,515,
301,516,
265,513,
238,510,
258,505,
287,500,
294,493,
264,486,
231,479,
255,474,
278,467,
289,462,
255,457,
225,453,
243,451,
267,448,
280,446,
247,444,
213,444,
223,443,
248,442,
267,441,
245,440,
208,437,
219,438,
243,435,
260,433,
243,434,
200,433,
212,436,
239,437,
260,441,
246,441,
204,443,
210,445,
232,449,
256,450,
245,451,
204,458,
203,463,
229,471,
251,474,
246,473,
203,470,
197,466,
225,464,
248,460,
249,456,
203,453,
197,447,
224,447,
247,446,
249,442,
213,440,
194,437,
220,438,
244,438,
250,438,
215,436,
192,435,
217,438,
244,437,
255,438,
218,439,
193,440,
217,441,
241,444,
256,449,
223,454,
198,459,
222,465,
250,472,
269,478,
243,485,
219,492,
244,500,
272,510,
299,518,
282,528,
254,539,
279,549,
315,558,
343,566,
333,575,
307,583,
330,590,
364,600,
397,606,
394,615,
363,621,
381,627,
423,638,
454,642,
457,643,
425,639,
441,634,
479,630,
509,625,
513,619,
481,612,
489,607,
521,602,
552,596,
557,592,
521,588,
522,583,
552,582,
579,580,
586,577,
550,578,
539,574,
567,574,
591,573,
598,571,
561,568,
540,565,
567,567,
589,568,
598,569,
558,569,
536,569,
554,570,
575,571,
584,571,
543,572,
515,568,
532,569,
552,568,
561,568,
523,567,
486,564,
499,563,
519,565,
528,563,
492,562,
450,561,
460,559,
480,559,
489,558,
458,558,
414,554,
418,554,
436,548,
447,546,
423,544,
374,540,
379,538,
396,535,
412,531,
391,526,
346,523,
343,518,
367,511,
382,505,
369,497,
321,491,
318,487,
339,485,
359,482,
353,480,
303,476,
300,477,
324,475,
344,475,
342,475,
298,475,
287,474,
311,476,
333,478,
333,478,
290,480,
276,479,
302,481,
327,482,
332,485,
292,488,
272,489,
293,492,
317,495,
330,498,
291,499,
266,502,
289,505,
312,508,
324,508,
285,511,
260,514,
279,522,
304,527,
316,531,
286,532,
252,536,
270,538,
294,539,
311,538,
281,534,
245,531,
258,528,
282,525,
297,519,
275,514,
237,511,
249,510,
275,506,
288,500,
274,500,
231,496,
240,495,
267,493,
283,493,
271,491,
225,489,
230,488,
254,489,
276,489,
271,487,
227,482,
227,479,
253,476,
272,473,
268,468,
226,464,
219,458,
243,450,
267,446,
265,442,
223,437,
210,432,
235,431,
258,427,
260,423,
223,421,
201,418,
231,419,
254,417,
263,415,
225,413,
205,411,
229,411,
254,410,
262,411,
225,408,
201,411,
226,413,
250,414,
263,418,
233,416,
201,418,
220,423,
244,425,
262,428,
235,432,
204,434,
222,441,
248,448,
269,455,
244,464,
215,470,
233,480,
266,488,
289,497,
278,506,
244,513,
266,520,
301,529,
330,538,
325,548,
297,554,
314,563,
353,571,
386,579,
386,584,
357,590,
372,597,
410,603,
444,607,
450,612,
418,617,
431,621,
464,626,
500,628,
511,627,
477,628,
479,627,
511,629,
545,628,
553,629,
523,630,
518,632,
546,631,
576,632,
585,629,
549,632,
533,627,
564,630,
587,631,
599,634,
560,628,
536,626,
558,623,
581,617,
590,614,
552,606,
522,600,
539,595,
568,587,
575,581,
541,576,
509,567,
522,562,
542,558,
555,552,
522,547,
480,541,
493,536,
508,531,
522,524,
492,519,
445,514,
453,510,
470,506,
478,501,
453,498,
405,495,
407,493,
429,491,
440,489,
420,488,
370,486,
369,484,
388,482,
404,481,
388,480,
342,481,
336,481,
356,483,
374,482,
363,485,
319,488,
310,492,
331,496,
352,501,
349,503,
305,501,
293,501,
318,502,
342,501,
337,499,
301,497,
285,492,
311,492,
335,489,
342,487,
301,486,
281,482,
305,485,
329,483,
338,484,
302,479,
275,477,
298,476,
321,475,
334,476,
299,474,
268,476,
288,479,
314,480,
328,480,
299,481,
263,482,
279,482,
305,483,
319,482,
293,482,
254,481,
272,483,
295,483,
313,483,
292,486,
251,488,
264,492,
291,493,
306,495,
291,497,
249,497,
257,499,
280,503,
301,503,
289,504,
245,502,
249,502,
273,500,
296,498,
287,496,
245,493,
244,489,
273,486,
292,482,
287,478,
241,474,
233,469,
258,467,
277,464,
276,460,
233,456,
218,451,
242,451,
262,449,
264,444,
224,445,
205,441,
228,441,
254,443,
262,444,
220,445,
199,446,
224,446,
246,451,
259,454,
224,456,
198,460,
223,462,
249,466,
266,470,
235,475,
212,481,
235,489,
267,496,
286,503,
264,511,
238,517,
263,523,
295,530,
324,541,
311,549,
288,559,
313,570,
352,579,
383,587,
378,592,
356,596,
380,601,
417,605,
455,608,
455,612,
428,616,
450,619,
491,624,
523,622,
526,622,
496,618,
510,617,
546,619,
578,615,
576,613,
544,610,
549,609,
579,611,
609,610,
614,610,
575,607,
571,603,
601,599,
629,596,
633,592,
596,591,
582,586,
609,585,
633,583,
641,582,
603,581,
578,577,
605,578,
626,582,
633,579,
592,575,
566,574,
582,572,
605,570,
613,567,
574,563,
540,559,
557,556,
576,554,
583,551,
544,547,
505,543,
518,539,
533,533,
542,530,
503,527,
459,521,
466,517,
482,514,
490,513,
459,510,
410,510,
416,507,
432,509,
440,508,
412,509,
364,508,
369,507,
385,511,
400,510,
377,509,
332,509,
330,511,
353,514,
370,513,
356,515,
308,514,
306,517,
328,523,
347,527,
341,533,
294,539,
288,542,
313,544,
335,546,
332,549,
287,546,
279,539,
305,534,
324,528,
328,521,
291,514,
270,510,
298,508,
320,502,
325,499,
286,498,
265,493,
289,496,
316,496,
321,494,
283,498,
257,498,
280,499,
304,502,
318,504,
280,508,
250,516,
269,530,
293,544,
306,556,
273,561,
241,563,
257,566,
281,568,
294,562,
269,550,
231,536,
243,522,
270,504,
290,486,
268,470,
229,456,
241,444,
264,434,
282,421,
266,414,
225,407,
234,402,
260,402,
279,397,
264,392,
221,391,
225,391,
251,391,
271,389,
263,392,
220,393,
219,399,
245,402,
264,407,
260,410,
218,416,
209,418,
235,425,
257,429,
260,433,
219,437,
207,440,
233,446,
257,450,
258,453,
222,456,
200,457,
229,462,
249,464,
258,466,
217,465,
198,468,
218,469,
246,471,
257,473,
220,473,
194,472,
218,474,
244,477,
256,478,
223,483,
193,484,
212,488,
239,491,
253,495,
224,499,
191,502,
207,503,
234,506,
251,508,
228,508,
192,510,
210,514,
239,517,
257,520,
245,522,
209,523,
228,528,
260,531,
285,536,
276,544,
247,553,
264,562,
303,575,
336,580,
340,589,
312,592,
330,600,
370,610,
407,617,
418,625,
390,631,
404,635,
444,637,
481,637,
496,633,
468,626,
472,620,
514,616,
547,609,
562,602,
533,596,
530,590,
564,586,
594,581,
603,577,
575,576,
558,568,
588,566,
617,568,
629,569,
598,566,
575,562,
602,562,
629,560,
642,561,
609,562,
579,560,
602,561,
623,563,
637,565,
605,564,
573,567,
587,568,
610,572,
620,573,
589,572,
552,570,
559,567,
582,568,
598,566,
567,565,
526,566,
531,567,
550,568,
559,568,
530,567,
486,566,
485,561,
503,560,
516,560,
491,557,
441,557,
438,557,
457,554,
467,552,
449,546,
398,541,
389,536,
412,531,
422,532,
410,533,
360,534,
349,534,
369,534,
386,534,
377,533,
329,532,
318,532,
335,535,
355,536,
353,531,
311,527,
291,521,
316,519,
341,515,
344,512,
302,507,
280,502,
301,500,
326,498,
337,494,
296,491,
271,490,
291,488,
316,486,
326,484,
292,483,
260,483,
279,482,
305,481,
316,484,
285,484,
251,487,
270,491,
296,495,
315,501,
285,505,
251,508,
264,513,
289,515,
306,515,
285,516,
245,514,
255,516,
283,518,
299,516,
280,517,
237,514,
247,513,
272,514,
292,514,
281,514,
238,511,
242,510,
269,507,
285,505,
278,499,
236,494,
233,490,
259,488,
282,485,
275,482,
231,481,
225,475,
250,467,
274,460,
271,446,
230,436,
215,424,
241,417,
263,407,
266,399,
225,395,
207,386,
234,383,
254,381,
267,380,
226,383,
204,384,
226,388,
251,393,
263,397,
227,399,
201,405,
222,410,
248,414,
258,417,
228,421,
196,421,
215,424,
241,425,
257,425,
227,426,
193,427,
212,427,
238,428,
256,429,
234,432,
201,433,
218,441,
241,446,
267,454,
255,460,
224,467,
238,474,
271,484,
303,492,
300,504,
270,515,
287,528,
325,542,
357,553,
364,566,
333,576,
351,588,
391,599,
429,609,
440,619,
411,627,
428,634,
467,642,
501,650,
515,657,
483,658,
488,663,
526,667,
559,669,
570,671,
536,671,
529,671,
565,672,
594,672,
604,670,
571,670,
553,666,
584,670,
614,667,
623,663,
586,653,
565,645,
588,635,
614,630,
625,623,
591,614,
561,602,
582,596,
601,586,
614,578,
579,570,
550,562,
562,556,
582,550,
595,545,
561,541,
523,534,
529,530,
551,526,
563,521,
531,517,
487,511,
490,509,
507,507,
515,504,
489,501,
438,499,
435,499,
453,497,
465,499,
440,498,
388,496,
384,497,
404,499,
416,501,
399,503,
350,503,
345,507,
361,507,
378,514,
367,520,
320,524,
308,527,
330,533,
346,538,
344,541,
297,544,
285,547,
309,549,
330,554,
331,554,
291,557,
271,557,
297,557,
320,558,
329,560,
285,561,
267,558,
289,558,
314,560,
322,560,
281,558,
261,555,
282,552,
305,550,
316,544,
281,541,
252,534,
268,531,
296,525,
310,519,
274,519,
244,516,
263,515,
288,514,
303,512,
272,509,
239,505,
255,500,
277,492,
298,484,
273,478,
235,469,
247,464,
272,458,
286,450,
267,445,
232,441,
237,439,
261,438,
279,435,
267,430,
221,428,
228,427,
252,427,
271,427,
263,429,
219,431,
217,433,
240,437,
261,437,
259,442,
214,442,
212,447,
233,451,
258,457,
254,460,
212,461,
198,463,
226,466,
247,467,
250,467,
210,468,
192,467,
219,470,
241,470,
248,471,
213,469,
191,471,
217,471,
240,470,
249,470,
215,473,
188,474,
213,482,
237,489,
250,492,
218,485,
190,477,
211,468,
235,458,
251,446,
219,439,
189,433,
211,427,
239,426,
261,422,
236,421,
204,423,
222,427,
253,434,
286,442,
272,449,
244,459,
267,469,
308,478,
340,485,
341,497,
315,507,
342,517,
380,531,
420,538,
427,548,
400,555,
418,564,
459,574,
499,580,
506,587,
481,593,
494,598,
533,604,
568,607,
579,612,
549,614,
553,619,
583,622,
616,623,
629,627,
596,625,
588,626,
618,628,
646,627,
645,624,
625,623,
606,618,
635,618,
645,617,
646,614,
642,609,
612,606,
635,603,
646,599,
646,596,
631,589,
598,584,
619,579,
638,575,
647,572,
612,566,
574,561,
584,555,
607,552,
614,550,
578,546,
537,541,
544,539,
559,539,
568,537,
533,535,
485,529,
485,528,
500,523,
507,523,
477,519,
424,516,
422,516,
438,513,
445,514,
420,514,
368,514,
367,511,
382,513,
399,513,
382,514,
332,513,
328,515,
349,515,
364,515,
356,513,
307,512,
300,512,
322,512,
337,512,
334,511,
289,509,
275,511,
301,512,
321,513,
321,511,
281,512,
262,510,
288,511,
309,510,
318,508,
276,506,
255,500,
275,498,
300,497,
308,496,
269,494,
247,494,
270,495,
291,495,
302,495,
269,493,
239,490,
261,491,
282,492,
299,489,
265,490,
236,489,
247,489,
273,487,
288,488,
261,487,
224,485,
242,486,
265,487,
284,487,
259,486,
223,486,
232,485,
257,484,
272,482,
256,481,
214,480,
222,480,
247,483,
265,483,
249,483,
210,480,
212,480,
237,480,
256,477,
247,476,
203,474,
203,471,
230,466,
249,465,
245,461,
203,457,
197,455,
223,452,
243,448,
243,447,
201,444,
193,442,
216,442,
236,441,
236,440,
196,441,
177,440,
203,440,
222,438,
235,439,
193,437,
173,434,
195,435,
218,437,
228,438,
187,437,
163,439,
186,443,
212,445,
224,448,
191,449,
163,451,
185,455,
209,458,
226,458,
196,459,
163,458,
181,462,
203,462,
221,464,
196,466,
159,466,
175,466,
202,469,
219,470,
201,472,
161,471,
172,473,
202,477,
221,474,
209,478,
171,479,
179,479,
210,485,
233,490,
227,494,
188,496,
199,502,
228,509,
263,515,
261,521,
225,528,
238,539,
272,551,
308,561,
318,572,
291,584,
299,595,
343,608,
383,622,
397,637,
373,650,
376,662,
418,671,
456,674,
474,674,
451,672,
446,667,
486,666,
523,664,
541,660,
517,653,
504,648,
536,643,
569,640,
588,636,
559,632,
536,629,
566,626,
595,623,
612,623,
587,620,
559,617,
582,614,
611,612,
628,608,
601,604,
569,603,
583,602,
609,605,
627,609,
603,613,
567,613,
580,614,
600,614,
620,611,
597,605,
558,599,
564,593,
586,586,
604,580,
584,575,
536,567,
539,561,
557,556,
572,548,
551,542,
502,537,
497,531,
515,528,
524,523,
508,518,
456,515,
444,515,
459,516,
470,516,
458,514,
405,509,
389,501,
403,497,
418,495,
411,491,
363,489,
339,489,
359,490,
374,492,
371,493,
330,498,
299,503,
321,513,
341,519,
347,526,
301,527,
276,528,
297,523,
316,518,
330,511,
291,506,
258,499,
280,496,
303,495,
314,490,
281,488,
248,482,
270,478,
292,475,
309,471,
282,472,
245,470,
262,468,
288,465,
306,464,
281,464,
246,464,
259,465,
284,466,
301,467,
282,471,
246,475,
252,481,
280,488,
297,489,
283,487,
239,485,
243,480,
266,478,
288,473,
273,467,
231,462,
231,456,
255,453,
276,451,
271,446,
228,438,
220,432,
245,428,
267,424,
268,420,
221,417,
212,415,
238,414,
259,411,
260,412,
220,411,
201,409,
226,410,
248,410,
254,411,
213,407,
192,408,
215,413,
241,415,
249,417,
214,418,
186,422,
205,424,
231,432,
248,434,
214,437,
182,440,
202,444,
227,447,
244,451,
211,455,
178,458,
195,461,
218,464,
233,470,
209,476,
172,480,
188,489,
214,496,
235,504,
213,512,
175,519,
194,532,
221,540,
243,550,
231,564,
194,576,
209,586,
249,595,
275,603,
274,609,
242,613,
261,616,
301,619,
338,623,
343,623,
316,624,
330,623,
371,622,
411,621,
417,620,
395,618,
406,616,
443,615,
483,615,
493,613,
463,611,
467,611,
501,613,
542,613,
553,611,
523,610,
512,605,
547,606,
574,605,
591,608,
557,608,
546,609,
571,607,
596,602,
613,589,
578,573,
557,558,
576,545,
600,533,
616,524,
584,512,
553,505,
572,496,
595,491,
607,485,
575,480,
537,476,
550,474,
570,473,
581,472,
552,473,
508,472,
518,473,
536,475,
543,477,
518,475,
473,477,
473,479,
491,481,
500,480,
474,483,
424,484,
420,486,
438,487,
447,490,
425,489,
374,488,
367,490,
382,489,
397,490,
379,489,
326,491,
318,492,
335,494,
350,495,
342,498,
293,498,
284,498,
302,501,
320,500,
320,499,
272,498,
259,499,
278,500,
299,500,
303,498,
263,500,
240,496,
266,498,
291,499,
298,500,
264,499,
241,498,
261,497,
283,498,
295,496,
261,494,
233,493,
256,494,
280,493,
293,491,
262,491,
231,487,
247,488,
276,485,
291,486,
263,486,
226,486,
246,483,
269,481,
285,480,
259,479,
219,476,
232,476,
258,473,
273,475,
252,472,
213,470,
221,471,
247,470,
264,469,
246,467,
206,466,
213,466,
239,469,
256,465,
243,464,
201,460,
205,463,
227,462,
247,462,
238,458,
199,456,
192,454,
217,453,
237,453,
236,452,
191,448,
184,450,
210,451,
231,451,
234,451,
197,454,
181,454,
207,458,
230,461,
235,460,
196,461,
176,461,
200,463,
221,466,
231,468,
193,468,
170,469,
194,470,
218,471,
229,470,
195,472,
165,470,
182,472,
212,473,
224,471,
195,472,
162,472,
182,472,
208,473,
224,474,
200,477,
169,479,
184,483,
215,486,
233,491,
220,491,
184,496,
202,501,
233,507,
259,510,
253,521,
224,526,
243,535,
281,545,
315,551,
314,559,
285,565,
307,573,
347,581,
383,587,
392,593,
367,599,
381,603,
423,608,
459,613,
470,616,
444,618,
456,624,
496,628,
530,632,
541,634,
514,636,
513,637,
546,639,
580,639,
595,638,
564,636,
552,634,
587,635,
617,633,
630,632,
597,628,
581,628,
